RANK,NAME,Team,ESPN,POS,VALUE,AB,R,HR,RBI,SB,AVG,IP,W,SV,ERA,WHIP,K
316,Steve Cishek,CHC,RP,RP,-6,,,,,,,62,3,4,3.42,1.06,60
317,J.P. Crawford,PHI,3B,SS/3B,-1,401,47,11,42,7,0.234,,,,,,
318,Alex Wilson,DET,RP,RP,-1,,,,,,,62,3,7,4.29,1.35,45
319,Aaron Altherr,PHI,OF,OF,-1,367,53,16,58,6,0.281,,,,,,
320,Willie Calhoun,TEX,OF,OF,-1,334,49,16,51,1,0.267,,,,,,
321,Mike Montgomery,CHC,SP,SP,-1,,,,,,,138,9,0,3.54,1.23,112
322,Kyle Gibson,MIN,SP,SP,-1,,,,,,,182,11,0,4.02,1.38,134
323,Scott Schebler,CIN,OF,OF,-2,404,52,22,64,4,0.241,,,,,,
324,Stephen Piscotty,OAK,OF,OF,-2,541,61,20,75,4,0.268,,,,,,
325,Chris Devenski,HOU,RP,RP,-2,,,,,,,77,6,3,3.01,1.02,96
326,Erasmo Ramirez,SEA,SP,SP,-2,,,,,,,135,7,0,3.78,1.23,114
327,Pat Neshek,PHI,RP,RP,-2,,,,,,,60,5,6,3.37,1.01,64
328,Mike Foltynewicz,ATL,SP,SP,-2,,,,,,,162,9,0,4.17,1.39,155
329,Denard Span,TB,OF,OF,-2,523,76,9,40,13,0.274,,,,,,
330,Chris Iannetta,COL,C,C,-2,329,41,18,54,0,0.242,,,,,,
331,Kole Calhoun,LAA,OF,OF,-2,561,65,20,73,4,0.247,,,,,,
332,Joe Mauer,MIN,1B,1B,1,532,75,8,51,2,0.273,,,,,,
333,Sean Newcomb,ATL,SP,SP,-2,,,,,,,157,7,0,4.22,1.43,166
334,Victor Martinez,DET,DH,DH,-2,,,,,,,,,,,,
335,Brandon Belt,SF,1B,1B/OF,1,449,65,17,62,3,0.253,,,,,,
336,Melky Cabrera,FA,OF,OF,-2,581,72,15,74,1,0.274,,,,,,
337,Tyler Flowers,ATL,C,C,-2,374,51,14,54,0,0.263,,,,,,
338,Michael Brantley,CLE,OF,OF,-2,442,64,14,68,7,0.287,,,,,,
339,Nate Jones,CHW,RP,RP,-2,,,,,,,60,2,3,3.21,1.26,70
340,Ben Gamel,SEA,OF,OF,-2,464,51,14,52,12,0.273,,,,,,
341,Robinson Chirinos,TEX,C,C,-2,351,41,15,50,1,0.24,,,,,,
342,Carlos Gomez,TB,OF,OF,-2,404,54,15,59,10,0.248,,,,,,
343,Nick Delmonico,CHW,OF,OF,-2,421,54,19,61,3,0.268,,,,,,
344,Josh Reddick,HOU,OF,OF,-2,420,69,16,73,6,0.283,,,,,,
345,Mikie Mahtook,DET,OF,OF,-2,561,74,13,44,10,0.251,,,,,,
346,Ben Zobrist,CHC,2B/OF,2B/OF,-2,418,54,14,47,3,0.241,,,,,,
347,Adam Frazier,PIT,2B/OF,2B/OF,-3,402,54,9,47,13,0.284,,,,,,
348,Jose Pirela,SD,OF,OF,-3,465,51,13,60,9,0.255,,,,,,
349,Alex Avila,ARI,C,C/1B,-3,364,43,15,51,0,0.236,,,,,,
350,Brandon Drury,NYY,2B,2B,-3,443,46,14,57,2,0.268,,,,,,
351,Matt Wieters,WSH,C,C,-3,418,44,14,55,1,0.231,,,,,,
352,Josh Hader,MIL,RP,RP,-3,,,,,,,105,7,0,3.61,1.3,129
353,Kevin Pillar,TOR,OF,OF,-3,552,75,14,51,14,0.264,,,,,,
354,Nick Pivetta,PHI,SP,SP,-3,,,,,,,149,10,0,4.18,1.34,154
355,Leonys Martin,DET,OF,OF,-3,417,61,12,54,19,0.247,,,,,,
356,Brandon Maurer,KC,RP,RP,-3,,,,,,,52,3,6,4.43,1.39,53
357,Michael Lorenzen,CIN,RP,RP,-3,,,,,,,77,5,3,3.91,1.32,75
358,Zack Wheeler,NYM,SP,SP,-3,,,,,,,104,6,0,3.89,1.35,99
359,Curtis Granderson,TOR,OF,OF,-3,420,54,20,63,4,0.222,,,,,,
360,Jose Bautista,FA,OF,OF,-3,509,72,25,84,5,0.221,,,,,,
361,Ervin Santana,MIN,SP,SP,-3,,,,,,,138,9,0,3.87,1.22,111
362,Christian Vazquez,BOS,C,C,-3,434,51,8,49,8,0.274,,,,,,
363,Chris Hatcher,OAK,RP,RP,-3,,,,,,,62,3,5,4.16,1.34,65
364,Matt Joyce,OAK,OF,OF,-3,441,61,18,70,3,0.245,,,,,,
365,Anthony DeSclafani,CIN,SP,SP,-3,,,,,,,96,5,0,3.65,1.27,80
366,Jason Heyward,CHC,OF,OF,-4,417,51,14,55,5,0.251,,,,,,
367,Raimel Tapia,COL,OF,OF,-3,254,44,4,28,10,0.267,,,,,,
368,David Dahl,COL,OF,OF,-3,203,25,8,32,2,0.261,,,,,,
369,Gerardo Parra,COL,OF,OF,-3,314,51,10,54,4,0.283,,,,,,
370,Lonnie Chisenhall,CLE,OF,OF,-3,377,57,14,64,3,0.276,,,,,,
371,Harrison Bader,STL,OF,OF,-3,275,29,10,35,5,0.251,,,,,,
372,Alex Verdugo,LAD,OF,OF,-3,322,43,3,31,7,0.278,,,,,,
373,Tyler O’Neill,STL,OF,OF,-3,207,21,10,32,3,0.238,,,,,,
374,Brandon Finnegan,CIN,SP,SP,-3,,,,,,,104,5,0,3.72,1.31,91
375,Jose Martinez,STL,1B/OF,1B/OF,-3,402,51,15,54,3,0.269,,,,,,
376,Ryan McMahon,COL,3B,3B,-3,309,41,11,43,3,0.267,,,,,,
377,Jake Bauers,TB,1B,1B,-4,411,54,14,61,14,0.239,,,,,,
378,Mitch Moreland,BOS,1B,1B,-4,367,42,16,51,0,0.247,,,,,,
379,Nate Karns,KC,SP,SP,-4,,,,,,,104,8,0,4.12,1.31,109
380,Jedd Gyorko,STL,3B,1B/2B/ 3B,-4,384,46,18,57,4,0.259,,,,,,
381,Daniel Norris,DET,SP,SP,-4,,,,,,,154,8,0,4.19,1.42,137
382,Matt Barnes,BOS,RP,RP,-4,,,,,,,65,6,2,3.73,1.25,70
383,Lucas Duda,KC,1B,1B,-4,389,43,24,48,0,0.225,,,,,,
384,Matt Adams,WSH,1B,1B/OF,-4,341,41,16,48,0,0.266,,,,,,
385,Wilmer Flores,NYM,1B/3B,1B/2B/ 3B,-4,324,41,15,49,2,0.271,,,,,,
386,CC Sabathia,NYY,SP,SP,-4,,,,,,,158,10,0,4.24,1.31,130
387,Keone Kela,TEX,RP,RP,-4,,,,,,,60,4,3,3.34,1.05,78
388,Dominic Smith,NYM,1B,1B,-4,367,41,14,42,1,0.241,,,,,,
389,Alex Cobb,BAL,SP,SP,-4,,,,,,,154,9,0,4.07,1.29,118
390,Josh Fields,LAD,RP,RP,-4,,,,,,,55,6,3,3.26,1.07,57
391,Felix Hernandez,SEA,SP,SP,-4,,,,,,,151,10,0,4.21,1.32,131
392,Brandon McCarthy,ATL,SP,SP,-4,,,,,,,133,5,0,4.39,1.26,109
393,Derek Dietrich,MIA,3B,2B/3B,-4,471,61,16,52,2,0.246,,,,,,
394,Carl Edwards Jr.,CHC,RP,RP,-4,,,,,,,63,5,1,3.51,1.25,90
395,Gleyber Torres,NYY,SS,SS,-4,364,45,7,41,12,0.277,,,,,,
396,Joe Musgrove,PIT,SP,SP,-4,,,,,,,124,6,0,4.08,1.29,109
397,Willy Adames,TB,SS,SS,-4,312,47,7,41,9,0.259,,,,,,
398,Clayton Richard,SD,SP,SP,-4,,,,,,,187,10,0,4.03,1.37,141
399,Scott Kingery,PHI,2B,2B,-4,378,44,8,39,12,0.282,,,,,,
400,Jhoulys Chacin,MIL,SP,SP,-4,,,,,,,172,9,0,4.51,1.41,143
401,Franklin Barreto,OAK,2B/SS,2B/SS,-4,364,41,10,29,9,0.248,,,,,,
402,Mike Fiers,DET,SP,RP,-4,,,,,,,168,7,0,4.64,1.4,153
403,Matt Moore,TEX,SP,SP,-4,,,,,,,162,8,0,4.67,1.41,139
404,Matt Shoemaker,LAA,SP,SP,-5,,,,,,,101,8,0,4.41,1.29,91
405,Chad Pinder,OAK,SS/OF,2B/SS/ OF,-5,308,37,14,33,3,0.221,,,,,,
406,Nick Senzel,CIN,3B,3B,-5,378,58,14,63,10,0.271,,,,,,
407,Jose Urena,MIA,SP,SP,-5,,,,,,,191,9,0,3.98,1.3,126
408,Dansby Swanson,ATL,SS,SS,-5,512,61,11,56,6,0.242,,,,,,
409,Carlos Rodon,CHW,SP,SP,-5,,,,,,,105,4,0,4.48,1.38,102
410,Steven Matz,NYM,SP,SP,-5,,,,,,,103,5,0,4.49,1.38,81
411,Albert Almora Jr.,CHC,OF,OF,-5,395,64,12,39,3,0.281,,,,,,
412,Reynaldo Lopez,CHW,SP,SP,-5,,,,,,,131,6,0,4.54,1.41,109
413,Troy Tulowitzki,TOR,SS,SS,-5,404,51,15,67,0,0.242,,,,,,
414,Jose Iglesias,DET,SS,SS,-5,488,55,6,60,8,0.258,,,,,,
415,Derek Fisher,HOU,OF,OF,-5,278,41,4,30,14,0.236,,,,,,
416,Ryan Tepera,TOR,RP,RP,-5,,,,,,,68,4,3,4.04,1.29,70
417,Jurickson Profar,TEX,OF,OF,-5,276,39,6,30,4,0.242,,,,,,
418,Matt Harvey,NYM,SP,SP,-5,,,,,,,112,6,0,4.42,1.44,91
419,Cory Spangenberg,SD,3B/OF,3B/OF,-5,421,52,15,49,10,0.232,,,,,,
420,Brian Anderson,MIA,3B,3B,-5,513,54,15,67,1,0.255,,,,,,
421,Jerad Eickhoff,PHI,SP,SP,-5,,,,,,,132,5,0,3.87,1.27,116
422,Brad Peacock,HOU,SP,SP,-5,,,,,,,91,7,0,3.03,1.18,108
423,Collin McHugh,HOU,SP,SP,-5,,,,,,,109,9,0,3.53,1.26,104
424,Martin Maldonado,LAA,C,C,-5,409,39,15,44,0,0.212,,,,,,
425,Sam Dyson,SF,RP,RP,-5,,,,,,,61,4,5,4.61,1.41,40
426,Chris Owings,ARI,2B/SS/ OF,2B/SS/ OF,-5,227,38,7,28,7,0.261,,,,,,
427,Joe Panik,SF,2B,2B,-5,477,51,8,43,3,0.261,,,,,,
428,Chance Sisco,BAL,C,C,-5,363,41,12,44,2,0.251,,,,,,
429,Dustin Pedroia,BOS,2B,2B,-5,433,68,9,42,5,0.268,,,,,,
430,Tom Koehler,LAD,SP,SP,-5,,,,,,,84,7,0,3.65,1.29,77
431,Adeiny Hechavarria,TB,SS,SS,-5,507,50,9,53,4,0.247,,,,,,
432,Francisco Mejia,CLE,C,C,-6,343,35,14,39,3,0.271,,,,,,
433,Brett Cecil,STL,RP,RP,-6,,,,,,,59,3,5,4.09,1.28,61
434,Mallex Smith,TB,OF,OF,-6,291,44,3,18,20,0.264,,,,,,
435,Austin Barnes,LAD,C/2B,C/2B,-6,274,38,7,32,4,0.282,,,,,,
436,Jorge Soler,KC,OF,OF,-6,504,53,22,61,2,0.235,,,,,,
437,Michael Kopech,CHW,SP,SP,-6,,,,,,,83,5,0,3.56,1.31,89
438,Walker Buehler,LAD,SP,SP,-6,,,,,,,63,4,0,3.33,1.18,75
439,J.C. Ramirez,LAA,SP,SP,-6,,,,,,,138,9,0,3.88,1.29,104
440,Yan Gomes,CLE,C,C,-6,289,36,11,40,0,0.242,,,,,,
441,Jeimer Candelario,DET,3B,3B,-6,504,56,13,65,1,0.259,,,,,,
442,Matt Davidson,CHW,3B,1B/3B,-6,411,48,26,71,0,0.215,,,,,,
443,Tyler Skaggs,LAA,SP,SP,-6,,,,,,,115,8,0,3.77,1.34,101
444,Colin Moran,PIT,3B,3B,-6,411,51,13,48,1,0.251,,,,,,
445,Teoscar Hernandez,TOR,OF,OF,-6,249,33,9,30,4,0.234,,,,,,
446,Yasmany Tomas,ARI,OF,OF,-6,243,28,12,33,1,0.276,,,,,,
447,Jarrod Dyson,ARI,OF,OF,-6,254,25,1,21,19,0.251,,,,,,
448,Keon Broxton,MIL,OF,OF,-6,297,30,10,33,10,0.228,,,,,,
449,Tyler Glasnow,PIT,SP,SP,-6,,,,,,,79,4,0,3.6,1.34,87
450,Austin Jackson,SF,OF,OF,-6,389,48,11,53,8,0.261,,,,,,
451,Jack Flaherty,STL,SP,SP,-6,,,,,,,82,5,0,3.47,1.27,74
452,Tyson Ross,SD,SP,SP,-6,,,,,,,,,,,,
453,Erick Fedde,WSH,SP,SP,-6,,,,,,,101,4,0,4.14,1.26,84
454,Jordy Mercer,PIT,SS,SS,-6,512,50,12,56,1,0.251,,,,,,
455,Mychal Givens,BAL,RP,RP,-6,,,,,,,70,5,4,3.87,1.22,77
456,Freddy Galvis,SD,SS,SS,-6,385,48,10,51,9,0.25,,,,,,
457,Luis Valbuena,LAA,1B/3B,1B/3B,-6,318,41,16,47,0,0.228,,,,,,
458,Marco Gonzales,SEA,SP,SP,-6,,,,,,,94,5,0,4.26,1.32,76
459,Jesse Hahn,KC,SP,SP,-6,,,,,,,134,7,0,4.25,1.41,108
460,Jordan Luplow,PIT,3B,3B,-6,239,34,10,39,7,0.245,,,,,,
461,Carson Kelly,STL,C,C,-6,201,22,7,26,0,0.27,,,,,,
462,Alcides Escobar,KC,SS,SS,-6,434,54,3,59,6,0.241,,,,,,
463,Jorge Polanco,MIN,SS,SS,-6,264,35,7,41,6,0.258,,,,,,
464,Hunter Pence,SF,OF,OF,-6,521,67,16,72,4,0.262,,,,,,
465,Matt Kemp,LAD,OF,OF,-6,227,32,12,41,2,0.258,,,,,,
466,Kendall Graveman,OAK,SP,SP,-6,,,,,,,177,9,0,4.05,1.36,110
467,Stephen Vogt,MIL,C,C,-6,272,33,10,37,1,0.263,,,,,,
468,Jake Junis,KC,SP,SP,-6,,,,,,,158,8,0,4.21,1.26,129
469,Kirby Yates,SD,RP,RP,-6,,,,,,,62,3,1,3.31,1.14,79
470,Anthony Swarzak,NYM,RP,RP,-6,,,,,,,66,3,2,3.61,1.17,71
471,Mike Napoli,FA,1B,1B,-6,364,40,15,44,1,0.211,,,,,,
472,Boog Powell,OAK,OF,OF,-6,437,58,9,49,10,0.257,,,,,,
473,Manny Pina,MIL,C,C,-6,241,30,9,34,3,0.268,,,,,,
474,Juan Nicasio,SEA,RP,RP,-6,,,,,,,68,4,2,3.54,1.23,69
475,Adrian Gonzalez,NYM,1B,1B,-6,272,32,10,40,0,0.254,,,,,,
476,Dillon Peters,MIA,SP,SP,-7,,,,,,,137,7,0,4.23,1.27,109
477,Jason Hammel,KC,SP,SP,-7,,,,,,,172,10,0,4.39,1.38,142
478,Matt Bush,TEX,SP,SP,-7,,,,,,,66,5,5,3.95,1.38,74
479,Chase Headley,SD,1B/3B,1B/3B,-7,490,60,10,52,6,0.254,,,,,,
480,Martin Prado,MIA,3B,3B,-7,502,54,8,56,0,0.262,,,,,,
481,Marco Estrada,TOR,SP,SP,-7,,,,,,,181,12,0,4.68,1.39,173
482,Matt Duffy,TB,3B,3B,-7,467,54,7,61,9,0.251,,,,,,
483,Miguel Andujar,NYY,3B,3B,-7,356,46,10,52,3,0.273,,,,,,
484,Jake McGee,COL,RP,RP,-7,,,,,,,61,3,4,4.08,1.28,63
485,Tyler Chatwood,CHC,SP,SP,-7,,,,,,,162,10,0,4.24,1.29,143
486,Cameron Rupp,PHI,C,C,-7,208,25,11,30,1,0.235,,,,,,
487,German Marquez,COL,SP,SP,-7,,,,,,,171,11,0,4.31,1.33,158
488,Ivan Nova,PIT,SP,SP,-7,,,,,,,174,10,0,4.21,1.27,127
489,Devin Mesoraco,CIN,C,C,-7,220,29,11,36,1,0.226,,,,,,
490,Matthew Boyd,DET,SP,SP,-7,,,,,,,169,8,0,4.54,1.48,133
491,Robert Stephenson,CIN,SP,SP,-7,,,,,,,142,9,0,4.54,1.44,143
492,Kurt Suzuki,ATL,C,C,-7,221,25,7,28,0,0.277,,,,,,
493,Jordan Zimmermann,DET,SP,SP,-7,,,,,,,157,9,0,4.7,1.42,103
494,Sandy Leon,BOS,C,C,-7,247,32,8,36,0,0.243,,,,,,
495,Matt Andriese,TB,SP,SP,-7,,,,,,,98,6,0,3.77,1.28,89
496,Brandon Nimmo,NYM,OF,OF,-7,471,54,10,62,6,0.238,,,,,,
497,Adam Engel,CHW,OF,OF,-7,412,54,7,48,17,0.206,,,,,,
498,Caleb Joseph,BAL,C,C,-7,221,28,8,34,0,0.25,,,,,,
499,A.J. Reed,HOU,1B,1B,-7,107,25,6,32,0,0.231,,,,,,
500,Devon Travis,TOR,2B,2B,-7,253,36,9,34,6,0.266,,,,,,
501,Steve Pearce,TOR,OF,OF,-7,364,42,12,50,1,0.248,,,,,,
502,Tucker Barnhart,CIN,C,C,-7,353,25,5,38,3,0.267,,,,,,
503,Francisco Cervelli,PIT,C,C,-7,342,34,3,29,3,0.242,,,,,,
504,Jeff Mathis,ARI,C,C,-7,287,27,3,30,1,0.22,,,,,,
505,Chad Kuhl,PIT,SP,SP,-7,,,,,,,179,10,0,4.18,1.35,164
506,Roberto Perez,CLE,C,C,-7,264,27,5,34,1,0.211,,,,,,
507,Pedro Strop,CHC,RP,RP,-7,,,,,,,62,5,3,3.67,1.21,64
508,Tom Murphy,COL,C,C,-7,223,31,12,38,0,0.212,,,,,,
509,Liam Hendriks,OAK,RP,RP,-7,,,,,,,63,4,2,3.7,1.27,68
510,Dixon Machado,DET,2B/SS,2B/SS,-7,481,48,6,52,14,0.252,,,,,,
511,Jason Castro,MIN,C,C,-7,431,37,11,34,2,0.214,,,,,,
512,Carlos Asuaje,SD,2B,2B,-8,464,57,5,53,8,0.248,,,,,,
513,Tony Wolters,COL,C,C,-8,301,32,3,38,3,0.242,,,,,,
514,Pablo Sandoval,SF,3B,1B/3B,-8,289,38,8,44,1,0.238,,,,,,
515,Wilmer Difo,WSH,2B/SS,2B/SS/ 3B,-8,308,29,3,19,15,0.275,,,,,,
516,Johan Camargo,ATL,SS/3B,SS/3B,-8,502,51,9,60,1,0.254,,,,,,
517,Yusmeiro Petit,OAK,RP,RP,-8,,,,,,,83,6,2,3.51,1.04,81
518,J.T. Riddle,MIA,SS,SS,-8,424,40,8,41,3,0.253,,,,,,
519,Howie Kendrick,WSH,OF,2B/OF,-8,377,38,8,42,10,0.287,,,,,,
520,Hernan Perez,MIL,3B/OF,2B/3B/ OF,-8,175,27,5,27,10,0.264,,,,,,
521,Paulo Orlando,KC,OF,OF,-8,432,58,9,51,9,0.272,,,,,,
522,Aledmys Diaz,TOR,SS,SS,-8,361,47,8,40,3,0.266,,,,,,
523,Logan Forsythe,LAD,2B/3B,2B/3B,-8,345,43,9,50,6,0.235,,,,,,
524,Pat Valaika,COL,SS,SS,-8,205,31,15,44,0,0.263,,,,,,
525,Hector Rondon,HOU,RP,RP,-8,,,,,,,60,4,1,3.77,1.19,66
526,Jimmie Sherfy,ARI,RP,RP,-8,,,,,,,54,3,2,3.69,1.29,60
527,Craig Stammen,SD,RP,RP,-8,,,,,,,73,3,1,3.58,1.24,68
