Player Name,ADP,Value
Deunte Heath,999,-24.7
Kirby Yates,999,-24.7
Ross Ohlendorf,999,-25.1
Phil Klein,999,-25.1
Zac Curtis,999,-25.2
Blake Mcfarland,999,-26.2
Lisalverto Bonilla,999,-26.3
Justin Miller,999,-26.5
Chasen Shreve,999,-26.6
Rafael Martin,999,-27
Joseph Biagini,999,-27
Victor Arano,999,-27.1
Paul Fry,999,-27.6
Chase De Jong,999,-28
David Hernandez,999,-28.2
Nick Pivetta,999,-28.5
Mike Bolsinger,999,-28.6
Oliver Perez,999,-28.7
Yimi Garcia,999,-28.7
Fernando Abad,999,-28.8
Daniel Coulombe,999,-28.8
Michael Tonkin,999,-28.9
Caleb Dirks,999,-29.1
Jumbo Diaz,999,-29.1
Casey Fien,999,-29.5
Reyes Moronta,999,-29.6
Leonel Campos,999,-30
Matt Bowman,999,-30
Carlos Fisher,999,-30.2
Dinelson Lamet,999,-30.3
Trevor Hildenberger,999,-30.4
Reynaldo Lopez,999,-30.4
Jared Miller,999,-30.4
Andrew Chafin,999,-30.4
Alejandro Chacin,999,-30.5
A.J. Schugel,999,-30.8
Cody Martin,999,-31
Fernando Rodriguez,999,-31.1
Austin Voth,999,-31.2
Zach Phillips,999,-31.2
Brad Wieck,999,-31.3
Brendan Mccurry,999,-31.4
Michael Mariot,999,-31.5
Jose Alvarez,999,-31.7
Cory Gearrin,999,-31.8
Joan Gregorio,999,-32.1
Chad Green,999,-32.2
Kaleb Fleck,999,-32.6
Sean Gilmartin,999,-32.9
Jaye Chapman,999,-33
Donnie Hart,999,-33.1
Ryan Tepera,999,-33.1
Jason Stoffel,999,-33.2
Steve Geltz,999,-33.4
Akeel Morris,999,-33.4
Hoby Milner,999,-33.6
Jake Petricka,999,-34.2
Tyler Jones,999,-34.3
Chase Bradford,999,-34.3
Kevin Jepsen,999,-34.4
Jimmie Sherfy,999,-34.4
Preston Guilmet,999,-34.7
Tyler Webb,999,-34.8
Alex Claudio,999,-34.8
Wil Browning,999,-34.8
Tommy Hunter,999,-34.9
James Pazos,999,-35.3
Robbie Ross Jr.,999,-35.3
Paolo Espino,999,-35.4
Jason Jester,999,-35.5
Cody Ege,999,-35.7
Severino Gonzalez,999,-35.8
Joe Broussard,999,-36.1
Tyler Cravy,999,-36.3
Osmer Morales,999,-36.4
Dan Jennings,999,-36.5
Noe Ramirez,999,-36.6
Jackson Stephens,999,-36.6
Tucker Healy,999,-36.7
Chris Young,999,-36.8
Trevor Gott,999,-36.8
Arquimedes Caminero,999,-36.9
Pat Venditte,999,-37
Carlos Villanueva,999,-37.2
Rob Wooten,999,-37.2
Jhan Marinez,999,-37.4
Dominic Leone,999,-37.4
Steve Johnson,999,-37.6
Corey Taylor,999,-37.7
Cesar Valdez,999,-37.7
Andrew Suarez,999,-37.8
Timothy Peterson,999,-37.9
A.J. Cole,999,-38
Matt Cooper,999,-38.2
Jose Ramirez,999,-38.2
Clayton Blackburn,999,-38.3
Maikel Cleto,999,-38.3
Erik Goeddel,999,-38.6
Brooks Pounders,999,-38.6
Abel De Los Santos,999,-38.6
Tyler Mahle,999,-38.6
Conor Mullee,999,-38.6
Buddy Boshers,999,-38.7
J.J. Hoover,999,-38.7
Anthony Banda,999,-38.8
Ralston Cash,999,-38.9
Dustin Antolin,999,-38.9
Josh Edgin,999,-38.9
Austin Adams,999,-39
Jeff Manship,999,-39
Drew Steckenrider,999,-39.1
Josh Sborz,999,-39.1
Tyler Beede,999,-39.1
Mitch Lively,999,-39.2
David Huff,999,-39.4
Kyle Crockett,999,-39.4
Tommy Kahnle,999,-39.5
Blaine Hardy,999,-39.6
Buddy Baumann,999,-39.7
Eric Peterson,999,-39.7
Raudel Lazo,999,-39.8
Colton Murray,999,-39.8
Brian Matusz,999,-40
Marc Rzepczynski,999,-40
J.P. Howell,999,-40.1
Diego Moreno,999,-40.1
Hunter Cervenka,999,-40.1
Tommy Layne,999,-40.2
Joba Chamberlain,999,-40.3
Erik Davis,999,-40.3
Thomas Eshelman,999,-40.4
Logan Taylor,999,-40.4
Daniel Slania,999,-40.4
Chris Smith,999,-40.4
Brian Duensing,999,-40.5
Kevin Herget,999,-40.5
Keith Hessler,999,-40.6
Al Alburquerque,999,-40.6
Rowan Wick,999,-40.6
Peter Tago,999,-40.6
Kyle Martin,999,-40.7
Richard Rodriguez,999,-40.7
Luis Garcia,999,-40.7
Trevor Oaks,999,-40.8
Jake Sanchez,999,-40.8
Derek Eitel,999,-41
Andrew Kittredge,999,-41.4
Curtis Partch,999,-41.4
Preston Claiborne,999,-41.5
Kevin Munson,999,-41.5
Ryan Garton,999,-41.5
