Player Name	ADP	Value
Brent Honeywell	488.8	-31.30
Phil Hughes	640.7	-31.40
Brendan Mccurry	999	-31.40
Michael Mariot	999	-31.50
Antonio Bastardo	934	-31.50
Jose Alvarez	999	-31.70
Cory Gearrin	999	-31.80
Jonathan Broxton	908.6	-31.90
Wade LeBlanc	900.9	-31.90
Derek Law	551.8	-32.00
Joan Gregorio	999	-32.10
Dan Otero	713.7	-32.20
Chad Green	999	-32.20
Mike Dunn	939.6	-32.50
Lucas Giolito	316.7	-32.50
Kaleb Fleck	999	-32.60
Mauricio Cabrera	423.3	-32.70
Alec Mills	963.8	-32.90
Sean Gilmartin	999	-32.90
Ariel Miranda	439.5	-33.00
Jaye Chapman	999	-33.00
Donnie Hart	999	-33.10
Dustin McGowan	925.5	-33.10
Ryan Tepera	999	-33.10
Jason Stoffel	999	-33.20
Steve Geltz	999	-33.40
Akeel Morris	999	-33.40
Tyson Ross	327.2	-33.50
Andrew Triggs	367	-33.50
Hoby Milner	999	-33.60
Aaron Loup	831.8	-33.80
Deolis Guerra	942.3	-33.80
Blake Parker	952.8	-33.90
Jake Petricka	999	-34.20
Bud Norris	910.6	-34.30
Tyler Jones	999	-34.30
Chase Bradford	999	-34.30
Kevin Jepsen	999	-34.40
Jimmie Sherfy	999	-34.40
Taylor Rogers	943.5	-34.40
Brandon McCarthy	530.2	-34.60
Preston Guilmet	999	-34.70
Tyler Webb	999	-34.80
Alex Claudio	999	-34.80
Wil Browning	999	-34.80
Tommy Hunter	999	-34.90
Enrique Burgos	937.1	-35.00
Trevor Cahill	735.4	-35.30
James Pazos	999	-35.30
Robbie Ross Jr.	999	-35.30
Paolo Espino	999	-35.40
Jason Jester	999	-35.50
Cody Ege	999	-35.70
Severino Gonzalez	999	-35.80
Daniel Hudson	477.1	-36.10
Joe Broussard	999	-36.10
Brandon Kintzler	290.3	-36.20
Tyler Cravy	999	-36.30
Jake Barrett	544.9	-36.40
Osmer Morales	999	-36.40
Mike Clevinger	570.3	-36.40
Dan Jennings	999	-36.50
Noe Ramirez	999	-36.60
Jackson Stephens	999	-36.60
Tucker Healy	999	-36.70
Chris Young	999	-36.80
Trevor Gott	999	-36.80
Arquimedes Caminero	999	-36.90
Pat Venditte	999	-37.00
John Axford	871.7	-37.00
Zack Godley	861.8	-37.20
Carlos Villanueva	999	-37.20
Rob Wooten	999	-37.20
Neil Ramirez	972.8	-37.40
Jhan Marinez	999	-37.40
Dominic Leone	999	-37.40
Zack Wheeler	368.1	-37.60
Steve Johnson	999	-37.60
Corey Taylor	999	-37.70
Cesar Valdez	999	-37.70
Andrew Suarez	999	-37.80
Timothy Peterson	999	-37.90
Ervin Santana	294.3	-37.90
Chad Bettis	503.5	-37.90
A.J. Cole	999	-38.00
Erasmo Ramirez	681.4	-38.20
Matt Cooper	999	-38.20
Jose Ramirez	999	-38.20
Clayton Blackburn	999	-38.30
Maikel Cleto	999	-38.30
Homer Bailey	427.7	-38.40
Edinson Volquez	415.4	-38.40
Chase Whitley	821.8	-38.40
Anibal Sanchez	546.8	-38.50
Erik Goeddel	999	-38.60
Brooks Pounders	999	-38.60
Abel De Los Santos	999	-38.60
Tyler Mahle	999	-38.60
Conor Mullee	999	-38.60
Buddy Boshers	999	-38.70
Ben Heller	917.8	-38.70
J.J. Hoover	999	-38.70
Anthony Banda	999	-38.80
Matt Wisler	590.6	-38.80
Ralston Cash	999	-38.90
Dustin Antolin	999	-38.90
Josh Edgin	999	-38.90
Austin Adams	999	-39.00
Jeff Manship	999	-39.00
Drew Steckenrider	999	-39.10
Josh Sborz	999	-39.10
Brian Flynn	896.4	-39.10
Tyler Beede	999	-39.10
Mitch Lively	999	-39.20
David Huff	999	-39.40
Kyle Crockett	999	-39.40
Cory Rasmus	891.8	-39.50
Tommy Kahnle	999	-39.50
Blaine Hardy	999	-39.60
Buddy Baumann	999	-39.70
Eric Peterson	999	-39.70
Raudel Lazo	999	-39.80
Colton Murray	999	-39.80
Brian Matusz	999	-40.00
Marc Rzepczynski	999	-40.00
Rubby de la Rosa	723	-40.00
J.P. Howell	999	-40.10
Diego Moreno	999	-40.10
Hunter Cervenka	999	-40.10
Tommy Layne	999	-40.20
Joba Chamberlain	999	-40.30
Erik Davis	999	-40.30
Thomas Eshelman	999	-40.40
Steven Brault	613.1	-40.40
Logan Taylor	999	-40.40
Daniel Slania	999	-40.40
Chris Smith	999	-40.40
Brian Duensing	999	-40.50
Kevin Herget	999	-40.50
Keith Hessler	999	-40.60
Al Alburquerque	999	-40.60
Rowan Wick	999	-40.60
Peter Tago	999	-40.60
CC Sabathia	422.9	-40.60
Kyle Martin	999	-40.70
Jason Vargas	498.1	-40.70
Richard Rodriguez	999	-40.70
Luis Garcia	999	-40.70
Yohander Mendez	621.1	-40.80
Trevor Oaks	999	-40.80
Jake Sanchez	999	-40.80
Matt Boyd	411.5	-40.80
Derek Eitel	999	-41.00
Andrew Kittredge	999	-41.40
Curtis Partch	999	-41.40
Preston Claiborne	999	-41.50
Kevin Munson	999	-41.50
Ryan Garton	999	-41.50
